Event,Date,Location,WeightClass,Fighter1,Fighter2,Winner,Method,MethodDetail,Round,Time,Title
UFC 77: Hostile Territory,"October 20, 2007","Cincinnati, Ohio, USA",Light Heavyweight,Stephan Bonnar,Eric Schafer,Stephan Bonnar,KO/TKO,Punches,2,2:47,False
UFC 77: Hostile Territory,"October 20, 2007","Cincinnati, Ohio, USA",Middleweight,Alan Belcher,Kalib Starnes,Alan Belcher,KO/TKO,,2,1:39,False
UFC 77: Hostile Territory,"October 20, 2007","Cincinnati, Ohio, USA",Middleweight,Yushin Okami,Jason MacDonald,Yushin Okami,U-DEC,,3,5:00,False
UFC 77: Hostile Territory,"October 20, 2007","Cincinnati, Ohio, USA",Middleweight,Demian Maia,Ryan Jensen,Demian Maia,SUB,Rear Naked Choke,1,2:40,False
UFC 77: Hostile Territory,"October 20, 2007","Cincinnati, Ohio, USA",Welterweight,Joshua Burkman,Forrest Petz,Joshua Burkman,S-DEC,,3,5:00,False
UFC 77: Hostile Territory,"October 20, 2007","Cincinnati, Ohio, USA",Lightweight,Matt Grice,Jason Black,Matt Grice,S-DEC,,3,5:00,False
UFC 78: Validation,"November 17, 2007","Newark, New Jersey, USA",Light Heavyweight,Rashad Evans,Michael Bisping,Rashad Evans,S-DEC,,3,5:00,False
UFC 78: Validation,"November 17, 2007","Newark, New Jersey, USA",Light Heavyweight,Thiago Silva,Houston Alexander,Thiago Silva,KO/TKO,Punches,1,3:25,False
UFC 78: Validation,"November 17, 2007","Newark, New Jersey, USA",Welterweight,Karo Parisyan,Ryo Chonan,Karo Parisyan,U-DEC,,3,5:00,False
UFC 78: Validation,"November 17, 2007","Newark, New Jersey, USA",Middleweight,Ed Herman,Joe Doerksen,Ed Herman,KO/TKO,Punch,3,0:39,False
UFC 78: Validation,"November 17, 2007","Newark, New Jersey, USA",Lightweight,Frankie Edgar,Spencer Fisher,Frankie Edgar,U-DEC,,3,5:00,False
UFC 78: Validation,"November 17, 2007","Newark, New Jersey, USA",Welterweight,Thiago Alves,Chris Lytle,Thiago Alves,KO/TKO,,2,5:00,False
UFC 78: Validation,"November 17, 2007","Newark, New Jersey, USA",Lightweight,Joe Lauzon,Jason Reinhardt,Joe Lauzon,SUB,Rear Naked Choke,1,1:14,False
UFC 78: Validation,"November 17, 2007","Newark, New Jersey, USA",Lightweight,Marcus Aurelio,Luke Caudillo,Marcus Aurelio,KO/TKO,Punches,1,4:29,False
UFC 78: Validation,"November 17, 2007","Newark, New Jersey, USA",Welterweight,Akihiro Gono,Tamdan McCrory,Akihiro Gono,SUB,Armbar,2,3:19,False
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"December 08, 2007","Las Vegas, Nevada, USA",Lightweight,Roger Huerta,Clay Guida,Roger Huerta,SUB,Rear Naked Choke,3,0:51,False
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"December 08, 2007","Las Vegas, Nevada, USA",Welterweight,Mac Danzig,Tommy Speer,Mac Danzig,SUB,Rear Naked Choke,1,2:01,True
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"December 08, 2007","Las Vegas, Nevada, USA",Welterweight,War Machine,Jared Rollins,War Machine,KO/TKO,Punches,3,2:01,False
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"December 08, 2007","Las Vegas, Nevada, USA",Welterweight,George Sotiropoulos,Billy Miles,George Sotiropoulos,SUB,Rear Naked Choke,1,1:36,False
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"December 08, 2007","Las Vegas, Nevada, USA",Welterweight,Ben Saunders,Dan Barrera,Ben Saunders,U-DEC,,3,5:00,False
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"December 08, 2007","Las Vegas, Nevada, USA",Welterweight,Troy Mandaloniz,Richie Hightower,Troy Mandaloniz,KO/TKO,Punch,1,4:20,False
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"December 08, 2007","Las Vegas, Nevada, USA",Welterweight,Matt Arroyo,John Kolosci,Matt Arroyo,SUB,Armbar,1,4:42,False
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"December 08, 2007","Las Vegas, Nevada, USA",Welterweight,Roman Mitichyan,Dorian Price,Roman Mitichyan,SUB,Ankle Lock,1,0:23,False
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"December 08, 2007","Las Vegas, Nevada, USA",Welterweight,Jonathan Goulet,Paul Georgieff,Jonathan Goulet,SUB,Rear Naked Choke,1,4:42,False
UFC 79: Nemesis,"December 29, 2007","Las Vegas, Nevada, USA",Welterweight,Georges St-Pierre,Matt Hughes,Georges St-Pierre,SUB,Armbar,2,4:54,True
UFC 79: Nemesis,"December 29, 2007","Las Vegas, Nevada, USA",Light Heavyweight,Chuck Liddell,Wanderlei Silva,Chuck Liddell,U-DEC,,3,5:00,False
UFC 79: Nemesis,"December 29, 2007","Las Vegas, Nevada, USA",Heavyweight,Eddie Sanchez,Soa Palelei,Eddie Sanchez,KO/TKO,Punches,3,3:24,False
UFC 79: Nemesis,"December 29, 2007","Las Vegas, Nevada, USA",Light Heavyweight,Lyoto Machida,Rameau Thierry Sokoudjou,Lyoto Machida,SUB,Arm Triangle,2,4:20,False
UFC 79: Nemesis,"December 29, 2007","Las Vegas, Nevada, USA",Lightweight,Rich Clementi,Melvin Guillard,Rich Clementi,SUB,Rear Naked Choke,1,4:40,False
UFC 79: Nemesis,"December 29, 2007","Las Vegas, Nevada, USA",Light Heavyweight,James Irvin,Luiz Cane,James Irvin,DQ,,1,1:51,False
UFC 79: Nemesis,"December 29, 2007","Las Vegas, Nevada, USA",Lightweight,Manvel Gamburyan,Nate Mohr,Manvel Gamburyan,SUB,Ankle Lock,1,1:31,False
UFC 79: Nemesis,"December 29, 2007","Las Vegas, Nevada, USA",Middleweight,Dean Lister,Jordan Radev,Dean Lister,U-DEC,,3,5:00,False
UFC 79: Nemesis,"December 29, 2007","Las Vegas, Nevada, USA",Welterweight,Roan Carneiro,Tony DeSouza,Roan Carneiro,KO/TKO,Punches,2,3:33,False
UFC 79: Nemesis,"December 29, 2007","Las Vegas, Nevada, USA",Lightweight,Mark Bocek,Doug Evans,Mark Bocek,U-DEC,,3,5:00,False
UFC 80: Rapid Fire,"January 19, 2008","Newcastle, England, United Kingdom",Lightweight,BJ Penn,Joe Stevenson,BJ Penn,SUB,Rear Naked Choke,2,4:02,True
UFC 80: Rapid Fire,"January 19, 2008","Newcastle, England, United Kingdom",Heavyweight,Fabricio Werdum,Gabriel Gonzaga,Fabricio Werdum,KO/TKO,Punches,2,4:34,False
UFC 80: Rapid Fire,"January 19, 2008","Newcastle, England, United Kingdom",Welterweight,Marcus Davis,Jess Liaudin,Marcus Davis,KO/TKO,Punch,1,1:04,False
UFC 80: Rapid Fire,"January 19, 2008","Newcastle, England, United Kingdom",Light Heavyweight,Wilson Gouveia,Jason Lambert,Wilson Gouveia,KO/TKO,Punch,2,0:37,False
UFC 80: Rapid Fire,"January 19, 2008","Newcastle, England, United Kingdom",Middleweight,Jorge Rivera,Kendall Grove,Jorge Rivera,KO/TKO,Punches,1,1:20,False
UFC 80: Rapid Fire,"January 19, 2008","Newcastle, England, United Kingdom",Heavyweight,Antoni Hardonk,Colin Robinson,Antoni Hardonk,KO/TKO,Punch,1,0:17,False
UFC 80: Rapid Fire,"January 19, 2008","Newcastle, England, United Kingdom",Welterweight,Paul Kelly,Paul Taylor,Paul Kelly,U-DEC,,3,5:00,False
UFC 80: Rapid Fire,"January 19, 2008","Newcastle, England, United Kingdom",Light Heavyweight,Alessio Sakara,James Lee,Alessio Sakara,KO/TKO,Punches,1,1:30,False
UFC 80: Rapid Fire,"January 19, 2008","Newcastle, England, United Kingdom",Lightweight,Sam Stout,Per Eklund,Sam Stout,U-DEC,,3,5:00,False
UFC Fight Night: Swick vs Burkman,"January 23, 2008","Las Vegas, Nevada, USA",Welterweight,Mike Swick,Joshua Burkman,Mike Swick,M-DEC,,3,5:00,False
UFC Fight Night: Swick vs Burkman,"January 23, 2008","Las Vegas, Nevada, USA",Middleweight,Patrick Cote,Drew McFedries,Patrick Cote,KO/TKO,Punches,1,1:44,False
UFC Fight Night: Swick vs Burkman,"January 23, 2008","Las Vegas, Nevada, USA",Lightweight,Thiago Tavares,Michihiro Omigawa,Thiago Tavares,U-DEC,,3,5:00,False
UFC Fight Night: Swick vs Burkman,"January 23, 2008","Las Vegas, Nevada, USA",Lightweight,Nate Diaz,Alvin Robinson,Nate Diaz,SUB,Triangle Choke,1,3:39,False
UFC Fight Night: Swick vs Burkman,"January 23, 2008","Las Vegas, Nevada, USA",Lightweight,Kurt Pellegrino,Alberto Crane,Kurt Pellegrino,KO/TKO,Punches,2,1:55,False
UFC Fight Night: Swick vs Burkman,"January 23, 2008","Las Vegas, Nevada, USA",Lightweight,Gray Maynard,Dennis Siver,Gray Maynard,U-DEC,,3,5:00,False
UFC Fight Night: Swick vs Burkman,"January 23, 2008","Las Vegas, Nevada, USA",Lightweight,Jeremy Stephens,Cole Miller,Jeremy Stephens,KO/TKO,Elbows,2,4:44,False
UFC Fight Night: Swick vs Burkman,"January 23, 2008","Las Vegas, Nevada, USA",Lightweight,Corey Hill,Joe Veres,Corey Hill,KO/TKO,Punches,2,0:37,False
UFC Fight Night: Swick vs Burkman,"January 23, 2008","Las Vegas, Nevada, USA",Lightweight,Matt Wiman,Justin Buchholz,Matt Wiman,SUB,Rear Naked Choke,1,2:56,False
UFC 81: Breaking Point,"February 02, 2008","Las Vegas, Nevada, USA",Heavyweight,Antonio Rodrigo Nogueira,Tim Sylvia,Antonio Rodrigo Nogueira,SUB,Guillotine Choke,3,1:28,True
UFC 81: Breaking Point,"February 02, 2008","Las Vegas, Nevada, USA",Heavyweight,Frank Mir,Brock Lesnar,Frank Mir,SUB,Kneebar,1,1:30,False
UFC 81: Breaking Point,"February 02, 2008","Las Vegas, Nevada, USA",Middleweight,Nate Marquardt,Jeremy Horn,Nate Marquardt,SUB,Guillotine Choke,2,1:37,False
UFC 81: Breaking Point,"February 02, 2008","Las Vegas, Nevada, USA",Middleweight,Ricardo Almeida,Rob Yundt,Ricardo Almeida,SUB,Guillotine Choke,1,1:08,False
UFC 81: Breaking Point,"February 02, 2008","Las Vegas, Nevada, USA",Lightweight,Tyson Griffin,Gleison Tibau,Tyson Griffin,U-DEC,,3,5:00,False
UFC 81: Breaking Point,"February 02, 2008","Las Vegas, Nevada, USA",Welterweight,Chris Lytle,Kyle Bradley,Chris Lytle,KO/TKO,Punches,1,0:33,False
UFC 81: Breaking Point,"February 02, 2008","Las Vegas, Nevada, USA",Light Heavyweight,Tim Boetsch,David Heath,Tim Boetsch,KO/TKO,Punches,1,4:52,False
UFC 81: Breaking Point,"February 02, 2008","Las Vegas, Nevada, USA",Middleweight,Marvin Eastman,Terry Martin,Marvin Eastman,U-DEC,,3,5:00,False
UFC 81: Breaking Point,"February 02, 2008","Las Vegas, Nevada, USA",Lightweight,Rob Emerson,Keita Nakamura,Rob Emerson,S-DEC,,3,5:00,False
UFC 82: Pride of a Champion,"March 01, 2008","Columbus, Ohio, USA",Middleweight,Anderson Silva,Dan Henderson,Anderson Silva,SUB,Rear Naked Choke,2,4:52,True
UFC 82: Pride of a Champion,"March 01, 2008","Columbus, Ohio, USA",Heavyweight,Heath Herring,Cheick Kongo,Heath Herring,S-DEC,,3,5:00,False
UFC 82: Pride of a Champion,"March 01, 2008","Columbus, Ohio, USA",Middleweight,Chris Leben,Alessio Sakara,Chris Leben,KO/TKO,Punches,1,3:16,False
UFC 82: Pride of a Champion,"March 01, 2008","Columbus, Ohio, USA",Middleweight,Yushin Okami,Evan Tanner,Yushin Okami,KO/TKO,Knee,2,3:00,False
UFC 82: Pride of a Champion,"March 01, 2008","Columbus, Ohio, USA",Welterweight,Jon Fitch,Chris Wilson,Jon Fitch,U-DEC,,3,5:00,False
UFC 82: Pride of a Champion,"March 01, 2008","Columbus, Ohio, USA",Heavyweight,Andrei Arlovski,Jake O'Brien,Andrei Arlovski,KO/TKO,Punches,2,4:17,False
UFC 82: Pride of a Champion,"March 01, 2008","Columbus, Ohio, USA",Welterweight,Luigi Fioravanti,Luke Cummo,Luigi Fioravanti,U-DEC,,3,5:00,False
UFC 82: Pride of a Champion,"March 01, 2008","Columbus, Ohio, USA",Welterweight,Josh Koscheck,Dustin Hazelett,Josh Koscheck,KO/TKO,Kick,2,1:24,False
UFC 82: Pride of a Champion,"March 01, 2008","Columbus, Ohio, USA",Welterweight,Diego Sanchez,David Bielkheden,Diego Sanchez,KO/TKO,Punches,1,4:43,False
UFC 82: Pride of a Champion,"March 01, 2008","Columbus, Ohio, USA",Lightweight,Jorge Gurgel,John Halverson,Jorge Gurgel,U-DEC,,3,5:00,False
UFC Fight Night: Florian vs Lauzon,"April 02, 2008","Broomfield, Colorado, USA",Lightweight,Kenny Florian,Joe Lauzon,Kenny Florian,KO/TKO,Punches,2,3:28,False
UFC Fight Night: Florian vs Lauzon,"April 02, 2008","Broomfield, Colorado, USA",Lightweight,Gray Maynard,Frankie Edgar,Gray Maynard,U-DEC,,3,5:00,False
UFC Fight Night: Florian vs Lauzon,"April 02, 2008","Broomfield, Colorado, USA",Welterweight,Thiago Alves,Karo Parisyan,Thiago Alves,KO/TKO,Knees,2,0:24,False
UFC Fight Night: Florian vs Lauzon,"April 02, 2008","Broomfield, Colorado, USA",Light Heavyweight,Matt Hamill,Tim Boetsch,Matt Hamill,KO/TKO,Punches,2,1:25,False
UFC Fight Night: Florian vs Lauzon,"April 02, 2008","Broomfield, Colorado, USA",Lightweight,Nate Diaz,Kurt Pellegrino,Nate Diaz,SUB,Triangle Choke,2,3:06,False
UFC Fight Night: Florian vs Lauzon,"April 02, 2008","Broomfield, Colorado, USA",Light Heavyweight,James Irvin,Houston Alexander,James Irvin,KO/TKO,Punches,1,0:08,False
UFC Fight Night: Florian vs Lauzon,"April 02, 2008","Broomfield, Colorado, USA",Lightweight,Josh Neer,Din Thomas,Josh Neer,U-DEC,,3,5:00,False
UFC Fight Night: Florian vs Lauzon,"April 02, 2008","Broomfield, Colorado, USA",Lightweight,Marcus Aurelio,Ryan Roberts,Marcus Aurelio,SUB,Armbar,1,0:16,False
UFC Fight Night: Florian vs Lauzon,"April 02, 2008","Broomfield, Colorado, USA",Lightweight,Manvel Gamburyan,Jeff Cox,Manvel Gamburyan,SUB,Guillotine Choke,1,1:41,False
UFC Fight Night: Florian vs Lauzon,"April 02, 2008","Broomfield, Colorado, USA",Lightweight,Clay Guida,Samy Schiavo,Clay Guida,KO/TKO,Punches,1,4:15,False
UFC Fight Night: Florian vs Lauzon,"April 02, 2008","Broomfield, Colorado, USA",Welterweight,George Sotiropoulos,Roman Mitichyan,George Sotiropoulos,KO/TKO,Punches,2,2:24,False
UFC Fight Night: Florian vs Lauzon,"April 02, 2008","Broomfield, Colorado, USA",Welterweight,Anthony Johnson,Tommy Speer,Anthony Johnson,KO/TKO,Punches,1,0:51,False
UFC 83: Serra vs St-Pierre 2,"April 19, 2008","Montreal, Quebec, Canada",Welterweight,Georges St-Pierre,Matt Serra,Georges St-Pierre,KO/TKO,Knees,2,4:45,True
UFC 83: Serra vs St-Pierre 2,"April 19, 2008","Montreal, Quebec, Canada",Middleweight,Rich Franklin,Travis Lutter,Rich Franklin,KO/TKO,Punches,2,3:01,False
UFC 83: Serra vs St-Pierre 2,"April 19, 2008","Montreal, Quebec, Canada",Middleweight,Nate Quarry,Kalib Starnes,Nate Quarry,U-DEC,,3,5:00,False
UFC 83: Serra vs St-Pierre 2,"April 19, 2008","Montreal, Quebec, Canada",Middleweight,Michael Bisping,Charles McCarthy,Michael Bisping,KO/TKO,Knees,1,5:00,False
UFC 83: Serra vs St-Pierre 2,"April 19, 2008","Montreal, Quebec, Canada",Lightweight,Mac Danzig,Mark Bocek,Mac Danzig,SUB,Rear Naked Choke,3,3:48,False
UFC 83: Serra vs St-Pierre 2,"April 19, 2008","Montreal, Quebec, Canada",Middleweight,Jason MacDonald,Joe Doerksen,Jason MacDonald,KO/TKO,Elbows,2,0:54,False
UFC 83: Serra vs St-Pierre 2,"April 19, 2008","Montreal, Quebec, Canada",Middleweight,Jason Day,Alan Belcher,Jason Day,KO/TKO,Punches,1,3:58,False
UFC 83: Serra vs St-Pierre 2,"April 19, 2008","Montreal, Quebec, Canada",Middleweight,Demian Maia,Ed Herman,Demian Maia,SUB,Triangle Choke,2,2:27,False
UFC 83: Serra vs St-Pierre 2,"April 19, 2008","Montreal, Quebec, Canada",Lightweight,Rich Clementi,Sam Stout,Rich Clementi,S-DEC,,3,5:00,False
UFC 83: Serra vs St-Pierre 2,"April 19, 2008","Montreal, Quebec, Canada",Heavyweight,Cain Velasquez,Brad Morris,Cain Velasquez,KO/TKO,Punches,1,2:10,False
UFC 83: Serra vs St-Pierre 2,"April 19, 2008","Montreal, Quebec, Canada",Welterweight,Jonathan Goulet,Kuniyoshi Hironaka,Jonathan Goulet,KO/TKO,Punch,2,2:07,False
UFC 84: Ill Will,"May 24, 2008","Las Vegas, Nevada, USA",Lightweight,BJ Penn,Sean Sherk,BJ Penn,KO/TKO,Flying Knee,3,5:00,True
UFC 84: Ill Will,"May 24, 2008","Las Vegas, Nevada, USA",Light Heavyweight,Wanderlei Silva,Keith Jardine,Wanderlei Silva,KO/TKO,Punch,1,0:36,False
UFC 84: Ill Will,"May 24, 2008","Las Vegas, Nevada, USA",Light Heavyweight,Goran Reljic,Wilson Gouveia,Goran Reljic,KO/TKO,Punch,2,3:15,False
UFC 84: Ill Will,"May 24, 2008","Las Vegas, Nevada, USA",Light Heavyweight,Lyoto Machida,Tito Ortiz,Lyoto Machida,U-DEC,,3,5:00,False
UFC 84: Ill Will,"May 24, 2008","Las Vegas, Nevada, USA",Light Heavyweight,Thiago Silva,Antonio Mendes,Thiago Silva,KO/TKO,Punches,1,2:24,False
UFC 84: Ill Will,"May 24, 2008","Las Vegas, Nevada, USA",Middleweight,Rousimar Palhares,Ivan Salaverry,Rousimar Palhares,SUB,Armbar,1,2:36,False
UFC 84: Ill Will,"May 24, 2008","Las Vegas, Nevada, USA",Light Heavyweight,Rameau Thierry Sokoudjou,Kazuhiro Nakamura,Rameau Thierry Sokoudjou,KO/TKO,,1,5:00,False
UFC 84: Ill Will,"May 24, 2008","Las Vegas, Nevada, USA",Lightweight,Rich Clementi,Terry Etim,Rich Clementi,U-DEC,,3,5:00,False
UFC 84: Ill Will,"May 24, 2008","Las Vegas, Nevada, USA",Welterweight,Yoshiyuki Yoshida,War Machine,Yoshiyuki Yoshida,SUB,Anaconda Choke,1,0:56,False
UFC 84: Ill Will,"May 24, 2008","Las Vegas, Nevada, USA",Welterweight,Dong Hyun Kim,Jason Tan,Dong Hyun Kim,KO/TKO,Elbows,3,0:25,False
UFC 84: Ill Will,"May 24, 2008","Las Vegas, Nevada, USA",Heavyweight,Shane Carwin,Christian Wellisch,Shane Carwin,KO/TKO,Punch,1,0:44,False
UFC 85: Bedlam,"June 07, 2008","London, England, United Kingdom",Welterweight,Thiago Alves,Matt Hughes,Thiago Alves,KO/TKO,Flying Knee,2,1:02,False
UFC 85: Bedlam,"June 07, 2008","London, England, United Kingdom",Middleweight,Michael Bisping,Jason Day,Michael Bisping,KO/TKO,Punches,1,3:42,False
UFC 85: Bedlam,"June 07, 2008","London, England, United Kingdom",Welterweight,Mike Swick,Marcus Davis,Mike Swick,U-DEC,,3,5:00,False
UFC 85: Bedlam,"June 07, 2008","London, England, United Kingdom",Middleweight,Thales Leites,Nate Marquardt,Thales Leites,S-DEC,,3,5:00,False
UFC 85: Bedlam,"June 07, 2008","London, England, United Kingdom",Heavyweight,Fabricio Werdum,Brandon Vera,Fabricio Werdum,KO/TKO,Punches,1,4:40,False
UFC 85: Bedlam,"June 07, 2008","London, England, United Kingdom",Middleweight,Martin Kampmann,Jorge Rivera,Martin Kampmann,SUB,Guillotine Choke,1,2:44,False
UFC 85: Bedlam,"June 07, 2008","London, England, United Kingdom",Lightweight,Matt Wiman,Thiago Tavares,Matt Wiman,KO/TKO,Punches,2,1:57,False
UFC 85: Bedlam,"June 07, 2008","London, England, United Kingdom",Welterweight,Kevin Burns,Roan Carneiro,Kevin Burns,SUB,Triangle Choke,2,3:50,False
UFC 85: Bedlam,"June 07, 2008","London, England, United Kingdom",Light Heavyweight,Luiz Cane,Jason Lambert,Luiz Cane,KO/TKO,Punches,1,2:07,False
UFC 85: Bedlam,"June 07, 2008","London, England, United Kingdom",Welterweight,Paul Taylor,Jess Liaudin,Paul Taylor,S-DEC,,3,5:00,False
UFC 85: Bedlam,"June 07, 2008","London, England, United Kingdom",Heavyweight,Antoni Hardonk,Eddie Sanchez,Antoni Hardonk,KO/TKO,Punch,2,4:15,False
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,"June 21, 2008","Las Vegas, Nevada, USA",Middleweight,Kendall Grove,Evan Tanner,Kendall Grove,S-DEC,,3,5:00,False
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,"June 21, 2008","Las Vegas, Nevada, USA",Middleweight,Amir Sadollah,CB Dollaway,Amir Sadollah,SUB,Armbar,1,3:02,True
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,"June 21, 2008","Las Vegas, Nevada, USA",Welterweight,Diego Sanchez,Luigi Fioravanti,Diego Sanchez,KO/TKO,Flying Knee,3,4:07,False
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,"June 21, 2008","Las Vegas, Nevada, USA",Lightweight,Spencer Fisher,Jeremy Stephens,Spencer Fisher,U-DEC,,3,5:00,False
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,"June 21, 2008","Las Vegas, Nevada, USA",Middleweight,Matthew Riddle,Dante Rivera,Matthew Riddle,U-DEC,,3,5:00,False
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,"June 21, 2008","Las Vegas, Nevada, USA",Welterweight,Dustin Hazelett,Joshua Burkman,Dustin Hazelett,SUB,Armbar,2,4:46,False
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,"June 21, 2008","Las Vegas, Nevada, USA",Middleweight,Drew McFedries,Marvin Eastman,Drew McFedries,KO/TKO,Punches,1,1:08,False
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,"June 21, 2008","Las Vegas, Nevada, USA",Welterweight,Matt Brown,Matt Arroyo,Matt Brown,KO/TKO,Punches,2,3:40,False
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,"June 21, 2008","Las Vegas, Nevada, USA",Middleweight,Dean Lister,Jeremy Horn,Dean Lister,SUB,Guillotine Choke,1,3:52,False
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,"June 21, 2008","Las Vegas, Nevada, USA",Middleweight,Rob Kimmons,Rob Yundt,Rob Kimmons,SUB,Guillotine Choke,1,3:58,False
UFC 86: Jackson vs Griffin,"July 05, 2008","Las Vegas, Nevada, USA",Light Heavyweight,Forrest Griffin,Quinton Jackson,Forrest Griffin,U-DEC,,5,5:00,True
UFC 86: Jackson vs Griffin,"July 05, 2008","Las Vegas, Nevada, USA",Middleweight,Patrick Cote,Ricardo Almeida,Patrick Cote,S-DEC,,3,5:00,False
UFC 86: Jackson vs Griffin,"July 05, 2008","Las Vegas, Nevada, USA",Lightweight,Joe Stevenson,Gleison Tibau,Joe Stevenson,SUB,Guillotine Choke,2,2:57,False
UFC 86: Jackson vs Griffin,"July 05, 2008","Las Vegas, Nevada, USA",Welterweight,Josh Koscheck,Chris Lytle,Josh Koscheck,U-DEC,,3,5:00,False
UFC 86: Jackson vs Griffin,"July 05, 2008","Las Vegas, Nevada, USA",Lightweight,Tyson Griffin,Marcus Aurelio,Tyson Griffin,U-DEC,,3,5:00,False
UFC 86: Jackson vs Griffin,"July 05, 2008","Las Vegas, Nevada, USA",Heavyweight,Gabriel Gonzaga,Justin McCully,Gabriel Gonzaga,SUB,Kimura,1,1:57,False
UFC 86: Jackson vs Griffin,"July 05, 2008","Las Vegas, Nevada, USA",Lightweight,Cole Miller,Jorge Gurgel,Cole Miller,SUB,Triangle Choke,3,4:48,False
UFC 86: Jackson vs Griffin,"July 05, 2008","Las Vegas, Nevada, USA",Lightweight,Melvin Guillard,Dennis Siver,Melvin Guillard,KO/TKO,Punches,1,0:36,False
UFC 86: Jackson vs Griffin,"July 05, 2008","Las Vegas, Nevada, USA",Lightweight,Justin Buchholz,Corey Hill,Justin Buchholz,SUB,Rear Naked Choke,2,3:57,False
